ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
dd3070f7-02bb-5018-8c8a-b65f32bf1aa4,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,16aca39c-edb3-54f0-bd85-35cf70ce87bb,10,f968e107-0cac-5cfd-a628-d3aa05f1e38d,11.000,EA,9975.68,SEK,109732.48,2026-03-17,207b638f-1fe9-5050-a3ba-8b27f0fbab68,11.000,Quality inspection required
41c170c1-9a44-55ef-a99e-8557083f941a,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,16aca39c-edb3-54f0-bd85-35cf70ce87bb,20,eca867c4-ec3b-52d0-826e-e72c7e331d21,165.000,BOX,12698.22,SEK,2095206.30,2026-03-17,a92a54f7-937b-5378-8a52-8191eddc33d6,165.000,Quality inspection required
72129f3c-97ad-5884-bc59-9860c6ddddf8,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,16aca39c-edb3-54f0-bd85-35cf70ce87bb,30,99390864-f827-5aef-be8a-287357eedb0f,22.500,BOX,22843.24,SEK,513972.90,2026-03-17,497028e0-17ee-5df7-9156-80f1d67dfcf3,22.500,
6f00b9d5-0554-56ad-80e5-3074fafa6d16,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,16aca39c-edb3-54f0-bd85-35cf70ce87bb,40,8ffbee35-114e-52c9-982d-47f2ee96df4a,220.000,EA,8283.23,SEK,1822310.60,2026-03-17,8dbde3fc-9088-5e02-af55-e6c5b5b07f17,220.000,Expedited delivery
6cd3ef5a-c3d8-50f9-b756-e91c6c3f503c,2026-04-21T08:00:00Z,system,2026-04-21T08:00:00Z,system,ed533703-c11d-55d5-8d45-a392d5cb2fa6,10,b565639f-0e27-5958-90ec-8e31f21798a1,82.500,KG,6.17,CHF,509.02,2026-05-29,1281879f-b61c-57a6-9cf7-f63331cd2c42,0.000,Expedited delivery
07296220-613c-5ec3-8b75-16900f35fbc1,2026-04-21T08:00:00Z,system,2026-04-21T08:00:00Z,system,ed533703-c11d-55d5-8d45-a392d5cb2fa6,20,8407ccad-dc71-5f5d-bf6c-5c34f5e1b0ce,1.100,M,1812.54,CHF,1993.79,2026-05-29,6e8c91b3-9c6a-5839-bd77-422da4abd33e,0.000,Expedited delivery
52f451d9-71a9-523e-8a1d-72edbfd0681c,2026-06-04T08:00:00Z,system,2026-06-04T08:00:00Z,system,e7d159b1-7485-5b7d-a636-f4208c42c893,10,8a9aca99-35d6-5da5-8c10-babbacfc2c60,45.000,BOX,3148.18,PLN,141668.10,2026-06-11,a7b3edc4-cfb6-5a0c-875f-9b76d39cc7f6,0.000,
e0409b4b-f624-5475-b3a1-b794760c1a9d,2026-06-04T08:00:00Z,system,2026-06-04T08:00:00Z,system,e7d159b1-7485-5b7d-a636-f4208c42c893,20,fcd3a87b-71f1-5871-b12a-5cf7f75c379d,10.000,M,402.24,PLN,4022.40,2026-06-11,733f0aed-edfd-5eff-8942-60cd2965b56b,0.000,Quality inspection required
fa34f786-6dc7-5dc5-ba0f-10a4687178f5,2026-06-04T08:00:00Z,system,2026-06-04T08:00:00Z,system,e7d159b1-7485-5b7d-a636-f4208c42c893,30,4d7c024a-2045-5e6d-bce5-30a3caf00779,1.100,EA,4299.95,PLN,4729.95,2026-06-11,9bb2903a-2c31-5aba-8d8c-822e7470da9b,0.000,
adf38708-7c87-5023-98c7-5f99decb4eea,2026-06-04T08:00:00Z,system,2026-06-04T08:00:00Z,system,e7d159b1-7485-5b7d-a636-f4208c42c893,40,33565d42-f2c6-5728-b582-d95f8618e410,2.000,BOX,5256.07,PLN,10512.14,2026-06-11,9ef9f74f-cf05-5ac4-a003-4fa05d643865,0.000,Standard order line
4594053a-a34c-5468-97a9-5766f2581c97,2026-06-04T08:00:00Z,system,2026-06-04T08:00:00Z,system,e7d159b1-7485-5b7d-a636-f4208c42c893,50,66829174-3fa6-52dd-bbb1-daa7bca60901,90.000,BOX,2704.95,PLN,243445.50,2026-06-11,a9331fd3-7d59-5daa-82f9-6ea8ee5c76dc,0.000,Framework agreement pricing
d654c666-991a-55d0-a042-b33241fb8ad3,2026-02-05T08:00:00Z,system,2026-02-05T08:00:00Z,system,34979630-a7c2-5940-8e4f-8873b057afab,10,559354e7-7937-5578-baa8-6d7ae9f39b6f,75.000,BOX,9751.78,SEK,731383.50,2026-02-25,84d2fb44-72c0-53f1-a849-6f6789e32164,28.396,Framework agreement pricing
9a9abc12-2448-50a2-952a-e8a7000143f5,2026-02-05T08:00:00Z,system,2026-02-05T08:00:00Z,system,34979630-a7c2-5940-8e4f-8873b057afab,20,eafe3238-5e48-56bf-9122-b7966afc27e1,18.000,M,17995.60,SEK,323920.80,2026-02-25,c5abb789-b89d-5490-854c-3d0c8332c999,0.067,Framework agreement pricing
f30a2841-3d9e-5aa8-a993-cd00281ced5b,2026-02-05T08:00:00Z,system,2026-02-05T08:00:00Z,system,34979630-a7c2-5940-8e4f-8873b057afab,30,105849c8-03f2-573d-9e97-230d47fc6774,20.000,SET,16760.60,SEK,335212.00,2026-02-25,98802ba4-8dda-5b28-8242-4a962b5f98b8,7.817,Quality inspection required
e59114a8-8c0c-5b31-95b2-dee39259923a,2026-03-01T08:00:00Z,system,2026-03-01T08:00:00Z,system,0dcf939e-6f70-5cfa-a7eb-246c9f83d2df,10,437ef9de-cfe9-5599-8502-13a53e958016,75.000,KG,12.49,EUR,936.75,2026-04-14,8dc766ea-54c3-55a4-898a-50016ac7fe29,75.000,Framework agreement pricing
00ffb012-3dfe-5081-a0da-6bf435f8727d,2026-03-01T08:00:00Z,system,2026-03-01T08:00:00Z,system,0dcf939e-6f70-5cfa-a7eb-246c9f83d2df,20,19286625-e8e0-5181-9f4c-23d2a96418c8,1.800,KG,9.62,EUR,17.32,2026-04-14,6853dd4e-6a2c-5dc8-8da0-1dab7bc01197,1.800,Framework agreement pricing
b55c78b4-a1e1-5780-a125-646f28d9bc3a,2025-12-23T08:00:00Z,system,2025-12-23T08:00:00Z,system,62d2374b-7a89-5abb-b6e0-d1c4952f563d,10,d82bd767-f5ed-57ab-a2c9-406318f72bc2,50.000,L,62.88,EUR,3144.00,2026-01-18,ebf440c9-757b-5db7-8f2e-d29668716570,50.000,Quality inspection required
ef4f3e02-ab99-5605-8013-429b7fc14fa2,2025-12-23T08:00:00Z,system,2025-12-23T08:00:00Z,system,62d2374b-7a89-5abb-b6e0-d1c4952f563d,20,12c9f3ae-d18d-52d5-8792-59bbe20067a0,4.500,L,1533.85,EUR,6902.32,2026-01-18,39c86281-5318-5fcc-8a3e-96b735c4d021,4.500,Quality inspection required
25306050-67a0-53b4-b107-400b31b3cf3a,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,4a23dac0-9df2-5b4c-9d84-2fabc9490570,10,03f34b44-1652-577f-950a-78af8cdc601f,5.000,L,11655.17,SEK,58275.85,2025-12-14,09b97789-722d-52b2-87c3-4bd9ac538011,5.000,Standard order line
273c4982-59cd-5223-9e6a-67f5958ee53c,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,4a23dac0-9df2-5b4c-9d84-2fabc9490570,20,b0ab2af3-a243-52cb-867b-07afe9932cc1,9.000,EA,26137.59,SEK,235238.31,2025-12-14,fdb63dff-2312-5a02-9199-81cc78b38e5a,9.000,Framework agreement pricing
066bdea9-fc98-593c-b1b6-d2e7d231622e,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,4a23dac0-9df2-5b4c-9d84-2fabc9490570,30,88ec57c2-4bd1-5167-8c0f-b46a5404ea75,100.000,M,12240.17,SEK,1224017.00,2025-12-14,81aefe35-618e-59d6-be51-4ec4e9351bf7,100.000,Standard order line
9f196f0f-6161-5603-b093-c784b103df58,2025-10-08T08:00:00Z,system,2025-10-08T08:00:00Z,system,8cf86378-3a98-5100-93b1-d64a76c5add5,10,11bcb360-c513-556e-a8ed-3b43d3afbb6d,110.000,L,2162.60,EUR,237886.00,2025-11-21,e8c3aee3-cb5b-513c-bef1-5e8721a09e9d,0.000,Quality inspection required
66cfb5ea-0948-5719-8b8c-8dfdddf3432a,2025-10-08T08:00:00Z,system,2025-10-08T08:00:00Z,system,8cf86378-3a98-5100-93b1-d64a76c5add5,20,70c1e335-53e1-5df8-b343-82e92d1eab19,75.000,M,99.38,EUR,7453.50,2025-11-21,d7ced1dd-b986-52e1-90cd-4fbefb9fd70d,0.000,Expedited delivery
517f145a-41f6-532a-adfa-bd51789373c3,2025-10-08T08:00:00Z,system,2025-10-08T08:00:00Z,system,8cf86378-3a98-5100-93b1-d64a76c5add5,30,272957c5-680c-5583-a4ae-d8350def996c,82.500,BOX,1609.88,EUR,132815.10,2025-11-21,324deaa8-d05c-5992-8b34-096e94d05c76,0.000,Framework agreement pricing
3ed8298a-753d-5706-a275-8fe1b5dcf371,2025-10-08T08:00:00Z,system,2025-10-08T08:00:00Z,system,8cf86378-3a98-5100-93b1-d64a76c5add5,40,729b6d7e-7b34-59c4-ab17-3319477660be,100.000,KG,13.72,EUR,1372.00,2025-11-21,380741cb-a9e4-5e26-9d6c-7a788eef7a16,0.000,Quality inspection required
099c4327-9fa6-5fa7-9b94-aeb9304a242b,2026-05-27T08:00:00Z,system,2026-05-27T08:00:00Z,system,7c74fb07-6810-528f-b1f9-e3c318281294,10,32549e95-8264-5b06-ac4c-4f93e09d17a2,100.000,BOX,1167.72,EUR,116772.00,2026-07-21,43b26ad9-48c1-5bb8-a512-b22408ab3e33,100.000,Quality inspection required
d56de7b6-36fa-55b0-95f3-049178e81923,2026-05-27T08:00:00Z,system,2026-05-27T08:00:00Z,system,7c74fb07-6810-528f-b1f9-e3c318281294,20,946b9def-1c5e-5d38-8f79-05db3b27b218,220.000,M,2485.30,EUR,546766.00,2026-07-21,7178a539-f3b8-5c45-b474-be22f7f85fa8,220.000,Standard order line
e45a2429-bb02-5f6f-b9e7-943986c0e2b1,2026-05-27T08:00:00Z,system,2026-05-27T08:00:00Z,system,7c74fb07-6810-528f-b1f9-e3c318281294,30,23ca3651-d389-5646-8a4d-d24fb3e26384,75.000,SET,2179.61,EUR,163470.75,2026-07-21,89e84a35-6252-55b0-81d5-4b4c804286ea,75.000,Expedited delivery
3efd83df-b341-5f03-8c79-79bbe0a2574a,2026-05-27T08:00:00Z,system,2026-05-27T08:00:00Z,system,7c74fb07-6810-528f-b1f9-e3c318281294,40,2ecf27bf-5cc9-5e4d-bf61-da068d5ffc48,20.000,EA,738.88,EUR,14777.60,2026-07-21,fba68c08-8302-54c5-9423-3f7e69a4e8b9,20.000,Quality inspection required
553aafd3-63e3-5211-8344-57693778dae3,2026-03-17T08:00:00Z,system,2026-03-17T08:00:00Z,system,b8623aea-2dee-50aa-981d-0842a4e6a496,10,a46103e7-a245-5eef-af4b-854671431c6b,9.000,M,2143.53,EUR,19291.77,2026-05-14,f79b15a4-7c0c-5357-bb3f-d0765e3d1e29,3.095,Standard order line
84a9503a-4eb7-52cd-b3fe-066e5d5026c1,2026-03-17T08:00:00Z,system,2026-03-17T08:00:00Z,system,b8623aea-2dee-50aa-981d-0842a4e6a496,20,4b8dedda-2e93-5a49-80c4-4876ab55500f,18.000,EA,1138.63,EUR,20495.34,2026-05-14,f08bf54b-201c-5021-89e4-120cec0163be,11.946,Framework agreement pricing
fc81cf3f-5c1c-5653-8a0b-9d355781eed4,2026-01-28T08:00:00Z,system,2026-01-28T08:00:00Z,system,29735a7f-1e1b-55c4-919f-dd9701c9feb3,10,6c7c41de-f18d-5d68-9697-8f8c32cb9e5e,20.000,M,20745.87,SEK,414917.40,2026-03-30,1de24bc5-e9af-52b6-9d85-be4c4a09d0a9,6.184,Framework agreement pricing
e180cf76-bef3-5c82-9f48-016f355f1406,2026-01-28T08:00:00Z,system,2026-01-28T08:00:00Z,system,29735a7f-1e1b-55c4-919f-dd9701c9feb3,20,c27d8ed1-1c81-52eb-9e88-e5402f546414,1.000,L,17164.58,SEK,17164.58,2026-03-30,5493fa1a-edcd-5df8-96d2-a41207df64f4,0.227,Framework agreement pricing
4a83dd81-6418-5f5d-b284-0a24bf5b883a,2026-01-28T08:00:00Z,system,2026-01-28T08:00:00Z,system,29735a7f-1e1b-55c4-919f-dd9701c9feb3,30,d96ec281-e3a6-5aba-b6f4-379e05515ef4,100.000,SET,13021.80,SEK,1302180.00,2026-03-30,fa7abfa7-5cb6-5b43-a74f-2d9b65c1ec1c,16.832,
0b48f31f-de07-5fe5-86a6-b74fac97a9a0,2026-01-28T08:00:00Z,system,2026-01-28T08:00:00Z,system,29735a7f-1e1b-55c4-919f-dd9701c9feb3,40,d3c939e0-3924-58da-a01d-c79899d13ee4,150.000,EA,24272.60,SEK,3640890.00,2026-03-30,af0f1d49-0450-510d-8c97-3825543cf9f0,107.480,Framework agreement pricing
fe3219f3-97c5-5655-9495-60136223defe,2026-01-28T08:00:00Z,system,2026-01-28T08:00:00Z,system,29735a7f-1e1b-55c4-919f-dd9701c9feb3,50,8407ccad-dc71-5f5d-bf6c-5c34f5e1b0ce,1.000,M,18075.02,SEK,18075.02,2026-03-30,6e8c91b3-9c6a-5839-bd77-422da4abd33e,0.172,
55ada011-1316-5091-80f7-c2a8986eb327,2026-02-15T08:00:00Z,system,2026-02-15T08:00:00Z,system,da8c1d11-b75b-5e93-bcc1-6be338564f6c,10,6888476b-380f-570d-8a87-551948fe535a,1.000,M,1004.08,EUR,1004.08,2026-03-29,e7728ade-840d-5e41-b992-ff77d1feff6f,1.000,Quality inspection required
f4c1d9a0-d53a-52c5-a798-a39071c60ae1,2026-02-15T08:00:00Z,system,2026-02-15T08:00:00Z,system,da8c1d11-b75b-5e93-bcc1-6be338564f6c,20,f4d5037c-d38c-5514-b120-c0d70fd1331e,2.000,L,885.15,EUR,1770.30,2026-03-29,d6cad6d1-ebfc-5e9a-ad30-1d25aa66d0fe,2.000,
e74e9614-d438-5ab8-a286-d2d0daf3b0c9,2026-02-15T08:00:00Z,system,2026-02-15T08:00:00Z,system,da8c1d11-b75b-5e93-bcc1-6be338564f6c,30,b73f763a-3d8c-562e-9549-a6941040255f,5.000,EA,770.11,EUR,3850.55,2026-03-29,36c66d9c-634b-5add-8819-e8601eac5770,5.000,Expedited delivery
fcc8e072-c703-56a5-86f2-2cc68d62da85,2026-02-15T08:00:00Z,system,2026-02-15T08:00:00Z,system,da8c1d11-b75b-5e93-bcc1-6be338564f6c,40,b96b5fc7-bf71-5802-87c3-a74c4dd012f4,150.000,EA,709.70,EUR,106455.00,2026-03-29,99609527-7d6c-5872-bfc8-4ed33bf723d8,150.000,Quality inspection required
3a8bb590-76be-5874-92fd-7cefa550a920,2026-02-15T08:00:00Z,system,2026-02-15T08:00:00Z,system,da8c1d11-b75b-5e93-bcc1-6be338564f6c,50,4a6344a3-f35e-516c-9e41-3b71adc76bae,4.500,M,661.73,EUR,2977.78,2026-03-29,3f9c50ea-8232-51cd-be05-f41c29b271d4,4.500,Standard order line
cebb5465-4d6c-54f7-832f-e780ffd4e6c8,2025-10-14T08:00:00Z,system,2025-10-14T08:00:00Z,system,20d03243-8335-5b45-8820-385edbbdad03,10,4c30fa9e-b4c6-593b-975f-b5c99a3fa9b1,150.000,M,794.96,CAD,119244.00,2025-11-13,2a720192-d0e9-5bbf-9c14-725d2502c88f,77.339,Standard order line
60f7da7a-c226-5676-81d5-537f7d08bc2c,2025-10-14T08:00:00Z,system,2025-10-14T08:00:00Z,system,20d03243-8335-5b45-8820-385edbbdad03,20,6cfb6402-60b6-52cc-80a2-aa3c8d1d7363,5.000,SET,1955.92,CAD,9779.60,2025-11-13,21d97bc0-9c0d-5fe2-8458-aedd87a4eef2,3.369,Standard order line
29c28899-6ba6-5fb7-9f15-4e9ca0651710,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,46cc5b50-1c08-5764-922e-6021ab844950,10,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,2.200,M,19778.98,SEK,43513.76,2026-05-03,e2ee3505-19c8-5391-8d54-3ed1586f1ea1,1.178,Expedited delivery
5de4dbfa-1e85-58e5-8882-9a0e8d4c1a04,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,46cc5b50-1c08-5764-922e-6021ab844950,20,9e7b19d9-c9c7-562c-b69b-23994f239c49,1.000,EA,10231.74,SEK,10231.74,2026-05-03,b5e60cf9-4685-5dff-8532-822dca74e7a9,0.023,Quality inspection required
9e908c85-53ec-59ea-8b56-ae4639fe6b04,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,46cc5b50-1c08-5764-922e-6021ab844950,30,12c9f3ae-d18d-52d5-8792-59bbe20067a0,5.000,L,16472.97,SEK,82364.85,2026-05-03,39c86281-5318-5fcc-8a3e-96b735c4d021,3.629,Expedited delivery
1480caca-0032-5c3b-b8bf-0330f13e90a5,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,46cc5b50-1c08-5764-922e-6021ab844950,40,105849c8-03f2-573d-9e97-230d47fc6774,20.000,SET,17291.45,SEK,345829.00,2026-05-03,98802ba4-8dda-5b28-8242-4a962b5f98b8,19.950,Quality inspection required
3fc1b305-af62-5c48-b61b-d3ba063baee0,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,8fc487fc-63df-5e38-9e6e-a89c9d20241c,10,c13f04ef-297f-5b4a-879c-32e437691f2f,10.000,M,4773.52,PLN,47735.20,2026-01-03,2122ac03-9a56-52a4-ae84-b051db504802,3.329,Expedited delivery
d99eeccd-2108-51e6-84d9-fd0adbb84d95,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,8fc487fc-63df-5e38-9e6e-a89c9d20241c,20,57da00f0-61c9-5674-b533-ab7f1607f838,11.000,BOX,4440.87,PLN,48849.57,2026-01-03,230c58db-6b03-5a9f-bd0a-b056dfa0b8dc,2.508,
f33931ac-9faa-538d-bfdf-643293310c58,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,8fc487fc-63df-5e38-9e6e-a89c9d20241c,30,6cfb6402-60b6-52cc-80a2-aa3c8d1d7363,150.000,SET,5945.93,PLN,891889.50,2026-01-03,92356ac6-8211-5564-a175-23bc4e1eef86,95.559,Standard order line
219946fc-07c4-5015-8253-47ae53c7ddaa,2025-12-25T08:00:00Z,system,2025-12-25T08:00:00Z,system,8fc487fc-63df-5e38-9e6e-a89c9d20241c,40,5994f62a-190b-5f64-a95c-9773a244fa2e,4.500,SET,7160.07,PLN,32220.31,2026-01-03,26a247e6-b41f-5dbf-99dc-44351ee5abd8,0.917,Expedited delivery
2e0518d2-7d20-52fe-b5a3-a61215c65439,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,386f9468-5391-5744-b68b-f75aa82269da,10,d7792ea6-2faa-5ee1-b515-6b526ad9efbb,1.000,BOX,1257.90,GBP,1257.90,2026-07-05,2e8aae48-1000-5e92-a2c7-4af727853719,1.000,Quality inspection required
903803c6-4424-5824-8d19-418194b2be17,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,386f9468-5391-5744-b68b-f75aa82269da,20,4b8dedda-2e93-5a49-80c4-4876ab55500f,25.000,EA,1018.02,GBP,25450.50,2026-07-05,cc5974c3-99e5-5fa5-8750-565c85795513,25.000,
0cf7b866-162a-5feb-a263-06b40c5d0626,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,386f9468-5391-5744-b68b-f75aa82269da,30,d7792ea6-2faa-5ee1-b515-6b526ad9efbb,10.000,BOX,1194.71,GBP,11947.10,2026-07-05,4d2abb0b-6877-56c8-b980-3ff946dae8c4,10.000,Framework agreement pricing
53e7f30d-4c9e-510c-aff0-321d716fd458,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,386f9468-5391-5744-b68b-f75aa82269da,40,75f1b42f-e0d3-559b-883f-62a8bd802d21,27.500,L,17.94,GBP,493.35,2026-07-05,87c2c395-2421-5c6f-b317-7e38f52a6177,27.500,Expedited delivery
3941c83c-c075-5edb-960e-1d6e3c3a02b4,2026-05-14T08:00:00Z,system,2026-05-14T08:00:00Z,system,386f9468-5391-5744-b68b-f75aa82269da,50,0e061496-b663-511d-b153-ccea08f04c32,10.000,M,336.17,GBP,3361.70,2026-07-05,cf161345-1233-5d67-a485-c283f8ee1a73,10.000,Framework agreement pricing
df2aae80-155b-518d-b236-9c2ddf8421f6,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,7a3bdc39-a874-5289-be10-09ac4ec29b52,10,0804c1cc-15f6-549d-b061-a4423dc8fcac,25.000,EA,331.18,EUR,8279.50,2026-05-23,41654736-ad26-5401-9f9d-403620b93f2b,25.000,Expedited delivery
1ab00c1c-1506-50aa-8a7b-028fe283dbd7,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,7a3bdc39-a874-5289-be10-09ac4ec29b52,20,ffad296f-4b1b-50b0-b7ea-693c82ec1839,100.000,M,664.94,EUR,66494.00,2026-05-23,dbc2457a-ce33-57da-9685-33560e491b2d,100.000,Framework agreement pricing
e4fe9bd6-a49f-5ede-9258-207353d24e24,2026-04-25T08:00:00Z,system,2026-04-25T08:00:00Z,system,7a3bdc39-a874-5289-be10-09ac4ec29b52,30,dc06185f-0801-58aa-86b9-6df5bf774217,180.000,L,838.07,EUR,150852.60,2026-05-23,3ffa945e-409c-5014-87e1-a087bb06bf7c,180.000,Standard order line
f8d928a1-0a2d-5e7a-8b14-b2229cde0396,2026-05-25T08:00:00Z,system,2026-05-25T08:00:00Z,system,e43fa9c2-e8c6-5a92-b8f5-7e561fa2dcab,10,b7445b03-ff12-5031-afe2-33e925c82fd3,5.500,BOX,497.27,CAD,2734.98,2026-06-18,c9fcd86b-8485-56ae-bb93-599a78a2d84d,0.000,Expedited delivery
8086edcf-b74e-51f0-92a3-af15223a21d0,2026-05-25T08:00:00Z,system,2026-05-25T08:00:00Z,system,e43fa9c2-e8c6-5a92-b8f5-7e561fa2dcab,20,c8f2c51c-f8b9-51a7-b2ab-da1f3ac760d6,25.000,M,2469.43,CAD,61735.75,2026-06-18,5499905b-301b-5963-893c-9afe339b9692,0.000,Expedited delivery
f16b8435-fbaa-5d36-a7f4-6610b70bd1e9,2026-05-25T08:00:00Z,system,2026-05-25T08:00:00Z,system,e43fa9c2-e8c6-5a92-b8f5-7e561fa2dcab,30,437ef9de-cfe9-5599-8502-13a53e958016,82.500,KG,17.10,CAD,1410.75,2026-06-18,8dc766ea-54c3-55a4-898a-50016ac7fe29,0.000,
c697395b-c57c-5fa5-9d26-25fb0a551b50,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,e6ef3ebd-8659-5513-8862-7d38d25a46ed,10,612fada6-761e-5f21-9247-4531ae1ea588,2.000,L,462.97,EUR,925.94,2026-04-08,d32380cd-e5f5-58a5-be30-1e64de5788bc,0.255,
50902393-7307-5fa2-98e7-2e55df614891,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,e6ef3ebd-8659-5513-8862-7d38d25a46ed,20,03f34b44-1652-577f-950a-78af8cdc601f,18.000,L,1083.36,EUR,19500.48,2026-04-08,f8245918-2dcd-5c2e-96b7-43473a3e1bdd,16.196,Quality inspection required
d27dd04e-43d8-5c79-b64e-059c0f193983,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,e6ef3ebd-8659-5513-8862-7d38d25a46ed,30,75f1b42f-e0d3-559b-883f-62a8bd802d21,27.500,L,21.05,EUR,578.88,2026-04-08,87c2c395-2421-5c6f-b317-7e38f52a6177,23.469,
4e0707ae-1293-567f-b522-ad480ccf9ff2,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,e6ef3ebd-8659-5513-8862-7d38d25a46ed,40,7a0573af-19d9-5fce-a1fb-edef3b2a16d3,25.000,EA,2021.91,EUR,50547.75,2026-04-08,042cdf8f-8b51-5031-bf1a-f2d7057fc7b2,6.392,Framework agreement pricing
80f66acd-e99e-53aa-bf54-6772d43bb440,2026-02-22T08:00:00Z,system,2026-02-22T08:00:00Z,system,e6ef3ebd-8659-5513-8862-7d38d25a46ed,50,b0ab2af3-a243-52cb-867b-07afe9932cc1,50.000,EA,2179.38,EUR,108969.00,2026-04-08,b7eaa8ab-4922-5770-b7fb-bffb69408fb8,19.907,Standard order line
74dce817-ca8e-5d3b-bd28-7fd8ffeec77a,2026-05-28T08:00:00Z,system,2026-05-28T08:00:00Z,system,1f6a640b-74d9-57a9-aaee-74493565d1a5,10,5ed4476d-3306-5591-960f-4c8a96c6dae8,50.000,BOX,7230.28,PLN,361514.00,2026-06-19,355e4988-a09f-5699-9818-f8441125e782,50.000,Standard order line
2444d33e-0f63-5c2a-bf7b-df83b763fd46,2026-05-28T08:00:00Z,system,2026-05-28T08:00:00Z,system,1f6a640b-74d9-57a9-aaee-74493565d1a5,20,19286625-e8e0-5181-9f4c-23d2a96418c8,2.200,KG,40.66,PLN,89.45,2026-06-19,6853dd4e-6a2c-5dc8-8da0-1dab7bc01197,2.200,Quality inspection required
8f0f8fa8-d8b8-58ae-9b54-0d89d552f812,2026-05-07T08:00:00Z,system,2026-05-07T08:00:00Z,system,584e3333-8f75-5fcc-9acc-bb1d4ca8c351,10,0fe72620-9284-5333-a180-c7cfbeaccc63,2.000,KG,535.78,CZK,1071.56,2026-05-30,74d32d9c-9b0b-55f6-8410-c1a53b48bd3b,1.604,Standard order line
c7496946-7759-5576-ad29-fdae9db72459,2026-05-07T08:00:00Z,system,2026-05-07T08:00:00Z,system,584e3333-8f75-5fcc-9acc-bb1d4ca8c351,20,61c9dd7a-23b2-51ce-a4f8-1ecaedb8b55e,2.000,SET,48799.85,CZK,97599.70,2026-05-30,12f01e07-6806-56b0-9782-6f0f94cade6d,1.319,
e87473d0-966f-57bc-9624-064f9e45acc6,2026-05-07T08:00:00Z,system,2026-05-07T08:00:00Z,system,584e3333-8f75-5fcc-9acc-bb1d4ca8c351,30,596f3822-e07b-55ed-bd48-239fb3db0e77,50.000,KG,568.76,CZK,28438.00,2026-05-30,76c3a750-ccc7-5293-85e0-57a535837bda,10.230,Framework agreement pricing
a52aaa17-d674-58f6-8527-20d0ed7096a0,2026-01-21T08:00:00Z,system,2026-01-21T08:00:00Z,system,0b0dc19a-ea02-5928-ba82-f9fee0dfb2f8,10,d96ec281-e3a6-5aba-b6f4-379e05515ef4,200.000,SET,1167.67,CHF,233534.00,2026-03-14,1639237d-fd17-5cf0-abcc-f3b6f6aad499,200.000,Expedited delivery
3e45b56b-c3c6-5268-866a-2d7f3a4cce15,2026-01-21T08:00:00Z,system,2026-01-21T08:00:00Z,system,0b0dc19a-ea02-5928-ba82-f9fee0dfb2f8,20,384f66ad-b02f-5061-83cb-3ace1601e8d3,200.000,SET,1791.68,CHF,358336.00,2026-03-14,ae92d083-32a7-56bd-9acb-7d036dd560e9,200.000,Expedited delivery
c0961c5a-9716-54b6-b016-e055f649da78,2026-01-21T08:00:00Z,system,2026-01-21T08:00:00Z,system,0b0dc19a-ea02-5928-ba82-f9fee0dfb2f8,30,594e1f7d-2ddb-5853-a485-9177631a4db6,25.000,BOX,971.58,CHF,24289.50,2026-03-14,9961b40e-874a-5999-9fb6-e36a371f54a3,25.000,
fd782ccd-e382-506b-99e0-b38a8a7e429a,2026-01-21T08:00:00Z,system,2026-01-21T08:00:00Z,system,0b0dc19a-ea02-5928-ba82-f9fee0dfb2f8,40,a46103e7-a245-5eef-af4b-854671431c6b,10.000,M,1922.42,CHF,19224.20,2026-03-14,f79b15a4-7c0c-5357-bb3f-d0765e3d1e29,10.000,Framework agreement pricing
